"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW4";"TS35CA";1;"TS35CA";;;
2;"U2,U3,U1,U4";"GH39F";4;"GH39F (Hall SOT23)";;;
3;"R2,R4";"R_0402_1005Metric";2;"100R";;;
4;"R29,R30";"R_0402_1005Metric";2;"27";;;
5;"L2,L7,L5,L4,L6,L3,L8,L1";"SK6805-EC-15";8;"SK6805-EC-15";;;
6;"D1";"D_SOD-123";1;"M7C";;;
7;"C6,C5,C14,C7";"C_0603_1608Metric";4;"100nF";;;
8;"TP14,TP13,TP15,TP1,TP11,TP4,TP16,TP3,TP2,TP9,TP7,TP8,TP5";"TestPoint_Pad_D1.5mm";13;"TestPoint";;;
9;"R18,R14,R17,R16,R19,R15";"R_0402_1005Metric";6;"1k";;;
10;"U8,U10";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP3002";;;
11;"C10,C12,C11,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;".047u";;;
12;"Q6,Q4,Q5";"SOT-23";3;"BSS138";;;
13;"R22";"R_0402_1005Metric";1;"330";;;
14;"F3,F2,F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"Fuse";;;
15;"R7,R6,R11,R12,R13,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
16;"Q3,Q2";"SOT-23";2;"Q_NMOS_GSD";;;
17;"C1,C17,C18,C21,C22,C13";"C_0402_1005Metric";6;"100n";;;
18;"U6";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
19;"C19";"C_0402_1005Metric";1;"1u";;;
20;"D4,D2";"D_SOD-323_HandSoldering";2;"CUS08F30";;;
21;"R5,R21,R1,R3";"R_0402_1005Metric";4;"10k";;;
22;"C8";"C_0603_1608Metric";1;"10u";;;
23;"Y1";"Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm";1;"Crystal_GND3";;;
24;"C3";"CP_EIA-3216-18_Kemet-A";1;"47uF 6.3v";;;
25;"U7";"SOT-23";1;"LP3986-33B3F";;;
26;"SW2,SW1";"GL18";2;"GL18_SW";;;
27;"REF**";"HHL_Logo";1;"HHL_Logo";;;
28;"SW3";"SW_TS-1187A-B-A-B";1;"TS-1187A-B-A-B";;;
29;"C2,C4";"C_0603_1608Metric";2;"2.2uF";;;
30;"J3";"molex_5051101492_14P";1;"To Button Board";;;
31;"Q1";"SOT-23";1;"Q_PMOS_GDS";;;
32;"J9";"Shou Han Type-C 24P QCHT";1;"USB_C_Receptacle";;;
33;"U9";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
34;"U11,U5";"LGA14";2;"ST_LSM6";;;
35;"R9,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
36;"R20";"R_0402_1005Metric";1;"500K";;;
