Designator,Footprint,Quantity,Value,LCSC Part #
"C14, C15",C_0402_1005Metric,2,27p,C1557 
"C16, C18",C_0805_2012Metric,2,10u,C15850 
"C17, C19, C20, C22, C24, C25, C26, C27, C28, C29, C30, C31, C32",C_0402_1005Metric,13,100n,C1525 
"C21, C23",C_0402_1005Metric,2,1u,C52923 
"C3, C4, C5, C6, C7, C8",C_0603_HandSoldering,6,0.047u,C1622
D1,D_SOD-123,1,MBR0520,C908230
D2,D_SOD-123,1,M7C,C8598
F1,Fuse_1206_3216Metric,1,Fuse,C69680
J8,USB_Micro-B_Amphenol_10118194_Horizontal,1,USB_B_Micro,C132563 
"Q1, Q3",SOT-23,2,Q_NMOS_GSD,C20917
Q2,SOT-23,1,Q_PMOS_GDS,C15127
"R1, R2, R7, R8, R9",R_0402_1005Metric,5,180,C38941 
"R10, R19, R24, R25",R_0402_1005Metric,4,316,C159037
"R11, R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,100R,C22775
"R13, R14, R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,10k,C25804
"R16, R18",C_0402_1005Metric,2,1k,C11702 
"R20, R21",C_0402_1005Metric,2,27,C226392
"R3, R4, R5, R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,2k,C22975
S1,SW_TS-1187A-B-A-B,1,BOOTSEL,C318884 
"U1, U3",SOIC-8_3.9x4.9mm_P1.27mm,2,MCP3202,C56997
"U10, U11, U4, U9",SOT-23,4,DRV5055A2xDBZxQ1,C266128
U6,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186 
U7,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521 
U8,RP2040-QFN-56,1,RP2040,C2040 
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,C403945 
