"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C13, C17, C18, C21, C22","6","100n","Capacitor_SMD:C_0402_1005Metric","",""
"2","C2, C4","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"3","C3","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"4","C5, C6, C7, C14","4","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"5","C8","1","10u","Capacitor_SMD:C_0603_1608Metric","",""
"6","C9, C10, C11, C12","4",".047u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"7","C19","1","1u","Capacitor_SMD:C_0402_1005Metric","",""
"8","D1","1","M7C","Diode_SMD:D_SOD-123","","B5819W SL"
"9","D2, D3, D4","3","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"10","F1, F2, F3","3","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"11","J3","1","To Button Board","progcc_v3:molex_5051101492_14P","","molex_5051101492_14P"
"12","J9","1","USB_C_Receptacle","progcc_v3:Shou Han Type-C 24P QCHT","","Shou Han Type-C 24P QCHT"
"13","L1, L2, L3, L4, L5, L6, L7, L8","8","SK6805-EC-15","progcc_v3:SK6805-EC-15","","SK6805-EC-15"
"14","Q1","1","Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","","AO3401A"
"15","Q2, Q3","2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","AO3400A"
"16","Q4, Q5, Q6","3","BSS138","Package_TO_SOT_SMD:SOT-23","","BSS138"
"17","R1, R3, R5, R21","4","10k","Resistor_SMD:R_0402_1005Metric","",""
"18","R2, R4","2","100R","Resistor_SMD:R_0402_1005Metric","",""
"19","R6, R7, R10, R11, R12, R13","6","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"20","R8, R9","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"21","R14, R15, R16, R17, R18, R19","6","1k","Resistor_SMD:R_0402_1005Metric","",""
"22","R20","1","500K","Resistor_SMD:R_0402_1005Metric","",""
"23","R22","1","330","Resistor_SMD:R_0402_1005Metric","",""
"24","R29, R30","2","27","Resistor_SMD:R_0402_1005Metric","",""
"25","SW1, SW2","2","GL18_SW","progcc_v3:GL18","","GL18"
"26","SW3","1","TS-1187A-B-A-B","progcc_v3:SW_TS-1187A-B-A-B","","TS-1187A-B-A-B"
"27","SW4","1","TS35CA","progcc_v3:TS35CA","","TS35CA"
"28","TP1, TP2, TP3, TP4, TP5, TP7, TP8, TP9, TP11, TP13, TP14, TP15, TP16","13","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","",""
"29","U1, U2, U3, U4","4","GH39F (Hall SOT23)","progcc_v3:GH39F","","GH39F"
"30","U5, U11","2","ST_LSM6","progcc_v3:LGA14","","LSM6DSRTR"
"31","U6","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"32","U7","1","LP3986-33B3F","Package_TO_SOT_SMD:SOT-23","","LP3986-33B3F"
"33","U8, U10","2","MCP3002","progcc_v3:SOIC-8_3.9x4.9mm_P1.27mm","","MCP3002"
"34","U9","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","W25Q128JVS"
"35","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
